date,Country/Region,Province/State,N,I,R
4/26/20,China,Hunan,68990000.0,1019,1019
4/27/20,China,Hunan,68990000.0,1019,1019
4/28/20,China,Hunan,68990000.0,1019,1019
4/29/20,China,Hunan,68990000.0,1019,1019
4/30/20,China,Hunan,68990000.0,1019,1019
5/1/20,China,Hunan,68990000.0,1019,1019
5/2/20,China,Hunan,68990000.0,1019,1019
5/3/20,China,Hunan,68990000.0,1019,1019
5/4/20,China,Hunan,68990000.0,1019,1019
5/5/20,China,Hunan,68990000.0,1019,1019
5/6/20,China,Hunan,68990000.0,1019,1019
5/7/20,China,Hunan,68990000.0,1019,1019
5/8/20,China,Hunan,68990000.0,1019,1019
5/9/20,China,Hunan,68990000.0,1019,1019
5/10/20,China,Hunan,68990000.0,1019,1019
5/11/20,China,Hunan,68990000.0,1019,1019
5/12/20,China,Hunan,68990000.0,1019,1019
5/13/20,China,Hunan,68990000.0,1019,1019
5/14/20,China,Hunan,68990000.0,1019,1019
5/15/20,China,Hunan,68990000.0,1019,1019
5/16/20,China,Hunan,68990000.0,1019,1019
5/17/20,China,Hunan,68990000.0,1019,1019
5/18/20,China,Hunan,68990000.0,1019,1019
5/19/20,China,Hunan,68990000.0,1019,1019
5/20/20,China,Hunan,68990000.0,1019,1019
5/21/20,China,Hunan,68990000.0,1019,1019
5/22/20,China,Hunan,68990000.0,1019,1019
5/23/20,China,Hunan,68990000.0,1019,1019
5/24/20,China,Hunan,68990000.0,1019,1019
5/25/20,China,Hunan,68990000.0,1019,1019
5/26/20,China,Hunan,68990000.0,1019,1019
5/27/20,China,Hunan,68990000.0,1019,1019
5/28/20,China,Hunan,68990000.0,1019,1019
5/29/20,China,Hunan,68990000.0,1019,1019
5/30/20,China,Hunan,68990000.0,1019,1019
5/31/20,China,Hunan,68990000.0,1019,1019
6/1/20,China,Hunan,68990000.0,1019,1019
6/2/20,China,Hunan,68990000.0,1019,1019
6/3/20,China,Hunan,68990000.0,1019,1019
6/4/20,China,Hunan,68990000.0,1019,1019
6/5/20,China,Hunan,68990000.0,1019,1019
6/6/20,China,Hunan,68990000.0,1019,1019
6/7/20,China,Hunan,68990000.0,1019,1019
6/8/20,China,Hunan,68990000.0,1019,1019
6/9/20,China,Hunan,68990000.0,1019,1019
6/10/20,China,Hunan,68990000.0,1019,1019
6/11/20,China,Hunan,68990000.0,1019,1019
6/12/20,China,Hunan,68990000.0,1019,1019
6/13/20,China,Hunan,68990000.0,1019,1019
6/14/20,China,Hunan,68990000.0,1019,1019
6/15/20,China,Hunan,68990000.0,1019,1019
6/16/20,China,Hunan,68990000.0,1019,1019
6/17/20,China,Hunan,68990000.0,1019,1019
6/18/20,China,Hunan,68990000.0,1019,1019
6/19/20,China,Hunan,68990000.0,1019,1019
6/20/20,China,Hunan,68990000.0,1019,1019
6/21/20,China,Hunan,68990000.0,1019,1019
6/22/20,China,Hunan,68990000.0,1019,1019
6/23/20,China,Hunan,68990000.0,1019,1019
6/24/20,China,Hunan,68990000.0,1019,1019
6/25/20,China,Hunan,68990000.0,1019,1019
6/26/20,China,Hunan,68990000.0,1019,1019
6/27/20,China,Hunan,68990000.0,1019,1019
6/28/20,China,Hunan,68990000.0,1019,1019
6/29/20,China,Hunan,68990000.0,1019,1019
6/30/20,China,Hunan,68990000.0,1019,1019
7/1/20,China,Hunan,68990000.0,1019,1019
7/2/20,China,Hunan,68990000.0,1019,1019
7/3/20,China,Hunan,68990000.0,1019,1019
7/4/20,China,Hunan,68990000.0,1019,1019
7/5/20,China,Hunan,68990000.0,1019,1019
7/6/20,China,Hunan,68990000.0,1019,1019
7/7/20,China,Hunan,68990000.0,1019,1019
7/8/20,China,Hunan,68990000.0,1019,1019
7/9/20,China,Hunan,68990000.0,1019,1019
7/10/20,China,Hunan,68990000.0,1019,1019
7/11/20,China,Hunan,68990000.0,1019,1019
7/12/20,China,Hunan,68990000.0,1019,1019
7/13/20,China,Hunan,68990000.0,1019,1019
7/14/20,China,Hunan,68990000.0,1019,1019
7/15/20,China,Hunan,68990000.0,1019,1019
7/16/20,China,Hunan,68990000.0,1019,1019
7/17/20,China,Hunan,68990000.0,1019,1019
7/18/20,China,Hunan,68990000.0,1019,1019
7/19/20,China,Hunan,68990000.0,1019,1019
7/20/20,China,Hunan,68990000.0,1019,1019
7/21/20,China,Hunan,68990000.0,1019,1019
7/22/20,China,Hunan,68990000.0,1019,1019
7/23/20,China,Hunan,68990000.0,1019,1019
7/24/20,China,Hunan,68990000.0,1019,1019
7/25/20,China,Hunan,68990000.0,1019,1019
7/26/20,China,Hunan,68990000.0,1019,1019
7/27/20,China,Hunan,68990000.0,1019,1019
7/28/20,China,Hunan,68990000.0,1019,1019
7/29/20,China,Hunan,68990000.0,1019,1019
7/30/20,China,Hunan,68990000.0,1019,1019
7/31/20,China,Hunan,68990000.0,1019,1019
8/1/20,China,Hunan,68990000.0,1019,1019
8/2/20,China,Hunan,68990000.0,1019,1019
8/3/20,China,Hunan,68990000.0,1019,1019
8/4/20,China,Hunan,68990000.0,1019,1019
8/5/20,China,Hunan,68990000.0,1019,1019
8/6/20,China,Hunan,68990000.0,1019,1019
8/7/20,China,Hunan,68990000.0,1019,1019
8/8/20,China,Hunan,68990000.0,1019,1019
8/9/20,China,Hunan,68990000.0,1019,1019
8/10/20,China,Hunan,68990000.0,1019,1019
8/11/20,China,Hunan,68990000.0,1019,1019
8/12/20,China,Hunan,68990000.0,1019,1019
8/13/20,China,Hunan,68990000.0,1019,1019
8/14/20,China,Hunan,68990000.0,1019,1019
8/15/20,China,Hunan,68990000.0,1019,1019
8/16/20,China,Hunan,68990000.0,1019,1019
8/17/20,China,Hunan,68990000.0,1019,1019
8/18/20,China,Hunan,68990000.0,1019,1019
8/19/20,China,Hunan,68990000.0,1019,1019
8/20/20,China,Hunan,68990000.0,1019,1019
8/21/20,China,Hunan,68990000.0,1019,1019
8/22/20,China,Hunan,68990000.0,1019,1019
8/23/20,China,Hunan,68990000.0,1019,1019
8/24/20,China,Hunan,68990000.0,1019,1019
8/25/20,China,Hunan,68990000.0,1019,1019
8/26/20,China,Hunan,68990000.0,1019,1019
8/27/20,China,Hunan,68990000.0,1019,1019
8/28/20,China,Hunan,68990000.0,1019,1019
8/29/20,China,Hunan,68990000.0,1019,1019
1/22/20,China,Inner Mongolia,25340000.0,0,0
1/23/20,China,Inner Mongolia,25340000.0,0,0
1/24/20,China,Inner Mongolia,25340000.0,1,0
1/25/20,China,Inner Mongolia,25340000.0,7,0
1/26/20,China,Inner Mongolia,25340000.0,7,0
1/27/20,China,Inner Mongolia,25340000.0,11,0
1/28/20,China,Inner Mongolia,25340000.0,15,0
1/29/20,China,Inner Mongolia,25340000.0,16,0
1/30/20,China,Inner Mongolia,25340000.0,19,0
1/31/20,China,Inner Mongolia,25340000.0,20,1
2/1/20,China,Inner Mongolia,25340000.0,23,1
2/2/20,China,Inner Mongolia,25340000.0,27,1
2/3/20,China,Inner Mongolia,25340000.0,34,1
2/4/20,China,Inner Mongolia,25340000.0,35,1
2/5/20,China,Inner Mongolia,25340000.0,42,3
2/6/20,China,Inner Mongolia,25340000.0,46,4
2/7/20,China,Inner Mongolia,25340000.0,50,5
2/8/20,China,Inner Mongolia,25340000.0,52,5
2/9/20,China,Inner Mongolia,25340000.0,54,5
2/10/20,China,Inner Mongolia,25340000.0,58,5
2/11/20,China,Inner Mongolia,25340000.0,58,5
2/12/20,China,Inner Mongolia,25340000.0,60,6
2/13/20,China,Inner Mongolia,25340000.0,61,6
2/14/20,China,Inner Mongolia,25340000.0,65,6
2/15/20,China,Inner Mongolia,25340000.0,68,7
2/16/20,China,Inner Mongolia,25340000.0,70,8
2/17/20,China,Inner Mongolia,25340000.0,72,8
2/18/20,China,Inner Mongolia,25340000.0,73,8
2/19/20,China,Inner Mongolia,25340000.0,75,10
2/20/20,China,Inner Mongolia,25340000.0,75,16
2/21/20,China,Inner Mongolia,25340000.0,75,17
2/22/20,China,Inner Mongolia,25340000.0,75,26
2/23/20,China,Inner Mongolia,25340000.0,75,27
2/24/20,China,Inner Mongolia,25340000.0,75,34
2/25/20,China,Inner Mongolia,25340000.0,75,35
2/26/20,China,Inner Mongolia,25340000.0,75,38
2/27/20,China,Inner Mongolia,25340000.0,75,43
2/28/20,China,Inner Mongolia,25340000.0,75,45
2/29/20,China,Inner Mongolia,25340000.0,75,49
3/1/20,China,Inner Mongolia,25340000.0,75,52
3/2/20,China,Inner Mongolia,25340000.0,75,54
3/3/20,China,Inner Mongolia,25340000.0,75,60
3/4/20,China,Inner Mongolia,25340000.0,75,64
3/5/20,China,Inner Mongolia,25340000.0,75,66
3/6/20,China,Inner Mongolia,25340000.0,75,66
3/7/20,China,Inner Mongolia,25340000.0,75,68
3/8/20,China,Inner Mongolia,25340000.0,75,71
3/9/20,China,Inner Mongolia,25340000.0,75,71
3/10/20,China,Inner Mongolia,25340000.0,75,71
3/11/20,China,Inner Mongolia,25340000.0,75,72
3/12/20,China,Inner Mongolia,25340000.0,75,72
3/13/20,China,Inner Mongolia,25340000.0,75,72
3/14/20,China,Inner Mongolia,25340000.0,75,72
3/15/20,China,Inner Mongolia,25340000.0,75,72
3/16/20,China,Inner Mongolia,25340000.0,75,74
3/17/20,China,Inner Mongolia,25340000.0,75,74
3/18/20,China,Inner Mongolia,25340000.0,75,74
3/19/20,China,Inner Mongolia,25340000.0,75,75
3/20/20,China,Inner Mongolia,25340000.0,75,75
3/21/20,China,Inner Mongolia,25340000.0,75,75
3/22/20,China,Inner Mongolia,25340000.0,75,75
3/23/20,China,Inner Mongolia,25340000.0,75,75
3/24/20,China,Inner Mongolia,25340000.0,75,75
3/25/20,China,Inner Mongolia,25340000.0,77,75
3/26/20,China,Inner Mongolia,25340000.0,89,75
3/27/20,China,Inner Mongolia,25340000.0,92,75
3/28/20,China,Inner Mongolia,25340000.0,94,75
3/29/20,China,Inner Mongolia,25340000.0,95,75
3/30/20,China,Inner Mongolia,25340000.0,97,75
3/31/20,China,Inner Mongolia,25340000.0,107,75
4/1/20,China,Inner Mongolia,25340000.0,111,75
4/2/20,China,Inner Mongolia,25340000.0,117,75
4/3/20,China,Inner Mongolia,25340000.0,117,75
4/4/20,China,Inner Mongolia,25340000.0,117,75
4/5/20,China,Inner Mongolia,25340000.0,117,75
4/6/20,China,Inner Mongolia,25340000.0,118,75
4/7/20,China,Inner Mongolia,25340000.0,121,75
4/8/20,China,Inner Mongolia,25340000.0,124,75
4/9/20,China,Inner Mongolia,25340000.0,126,80
4/10/20,China,Inner Mongolia,25340000.0,128,80
4/11/20,China,Inner Mongolia,25340000.0,155,80
4/12/20,China,Inner Mongolia,25340000.0,189,84
4/13/20,China,Inner Mongolia,25340000.0,190,84
4/14/20,China,Inner Mongolia,25340000.0,190,92
4/15/20,China,Inner Mongolia,25340000.0,190,95
4/16/20,China,Inner Mongolia,25340000.0,193,95
4/17/20,China,Inner Mongolia,25340000.0,193,104
4/18/20,China,Inner Mongolia,25340000.0,193,105
4/19/20,China,Inner Mongolia,25340000.0,193,105
4/20/20,China,Inner Mongolia,25340000.0,194,105
4/21/20,China,Inner Mongolia,25340000.0,194,109
4/22/20,China,Inner Mongolia,25340000.0,194,109
4/23/20,China,Inner Mongolia,25340000.0,194,109
4/24/20,China,Inner Mongolia,25340000.0,197,115
4/25/20,China,Inner Mongolia,25340000.0,198,122
4/26/20,China,Inner Mongolia,25340000.0,198,130
4/27/20,China,Inner Mongolia,25340000.0,199,146
4/28/20,China,Inner Mongolia,25340000.0,199,147
4/29/20,China,Inner Mongolia,25340000.0,200,151
4/30/20,China,Inner Mongolia,25340000.0,201,153
5/1/20,China,Inner Mongolia,25340000.0,201,155
5/2/20,China,Inner Mongolia,25340000.0,201,155
5/3/20,China,Inner Mongolia,25340000.0,201,157
5/4/20,China,Inner Mongolia,25340000.0,201,161
5/5/20,China,Inner Mongolia,25340000.0,201,168
5/6/20,China,Inner Mongolia,25340000.0,201,172
5/7/20,China,Inner Mongolia,25340000.0,201,173
5/8/20,China,Inner Mongolia,25340000.0,201,173
5/9/20,China,Inner Mongolia,25340000.0,201,185
5/10/20,China,Inner Mongolia,25340000.0,208,188
5/11/20,China,Inner Mongolia,25340000.0,209,189
5/12/20,China,Inner Mongolia,25340000.0,209,191
5/13/20,China,Inner Mongolia,25340000.0,209,191
5/14/20,China,Inner Mongolia,25340000.0,209,195
5/15/20,China,Inner Mongolia,25340000.0,209,197
5/16/20,China,Inner Mongolia,25340000.0,209,197
5/17/20,China,Inner Mongolia,25340000.0,213,197
5/18/20,China,Inner Mongolia,25340000.0,216,197
5/19/20,China,Inner Mongolia,25340000.0,216,197
5/20/20,China,Inner Mongolia,25340000.0,216,197
5/21/20,China,Inner Mongolia,25340000.0,216,197
5/22/20,China,Inner Mongolia,25340000.0,217,200
5/23/20,China,Inner Mongolia,25340000.0,217,200
5/24/20,China,Inner Mongolia,25340000.0,227,202
5/25/20,China,Inner Mongolia,25340000.0,232,205
5/26/20,China,Inner Mongolia,25340000.0,232,206
5/27/20,China,Inner Mongolia,25340000.0,232,206
5/28/20,China,Inner Mongolia,25340000.0,232,206
5/29/20,China,Inner Mongolia,25340000.0,232,206
5/30/20,China,Inner Mongolia,25340000.0,232,207
5/31/20,China,Inner Mongolia,25340000.0,235,208
6/1/20,China,Inner Mongolia,25340000.0,235,210
6/2/20,China,Inner Mongolia,25340000.0,235,210
6/3/20,China,Inner Mongolia,25340000.0,235,213
6/4/20,China,Inner Mongolia,25340000.0,235,214
6/5/20,China,Inner Mongolia,25340000.0,235,214
6/6/20,China,Inner Mongolia,25340000.0,235,214
6/7/20,China,Inner Mongolia,25340000.0,235,219
6/8/20,China,Inner Mongolia,25340000.0,235,227
6/9/20,China,Inner Mongolia,25340000.0,237,231
6/10/20,China,Inner Mongolia,25340000.0,237,231
6/11/20,China,Inner Mongolia,25340000.0,237,232
6/12/20,China,Inner Mongolia,25340000.0,237,233
6/13/20,China,Inner Mongolia,25340000.0,237,233
6/14/20,China,Inner Mongolia,25340000.0,237,233
6/15/20,China,Inner Mongolia,25340000.0,238,235
6/16/20,China,Inner Mongolia,25340000.0,238,235
6/17/20,China,Inner Mongolia,25340000.0,238,235
6/18/20,China,Inner Mongolia,25340000.0,238,235
6/19/20,China,Inner Mongolia,25340000.0,238,235
6/20/20,China,Inner Mongolia,25340000.0,238,236
6/21/20,China,Inner Mongolia,25340000.0,238,236
6/22/20,China,Inner Mongolia,25340000.0,238,237
6/23/20,China,Inner Mongolia,25340000.0,238,237
6/24/20,China,Inner Mongolia,25340000.0,238,237
6/25/20,China,Inner Mongolia,25340000.0,238,237
6/26/20,China,Inner Mongolia,25340000.0,238,237
6/27/20,China,Inner Mongolia,25340000.0,238,237
6/28/20,China,Inner Mongolia,25340000.0,238,238
6/29/20,China,Inner Mongolia,25340000.0,238,238
6/30/20,China,Inner Mongolia,25340000.0,238,238
7/1/20,China,Inner Mongolia,25340000.0,238,238
7/2/20,China,Inner Mongolia,25340000.0,238,238
7/3/20,China,Inner Mongolia,25340000.0,238,238
7/4/20,China,Inner Mongolia,25340000.0,238,238
7/5/20,China,Inner Mongolia,25340000.0,239,238
7/6/20,China,Inner Mongolia,25340000.0,240,238
7/7/20,China,Inner Mongolia,25340000.0,244,238
7/8/20,China,Inner Mongolia,25340000.0,244,238
7/9/20,China,Inner Mongolia,25340000.0,244,238
7/10/20,China,Inner Mongolia,25340000.0,244,238
7/11/20,China,Inner Mongolia,25340000.0,245,238
7/12/20,China,Inner Mongolia,25340000.0,249,238
7/13/20,China,Inner Mongolia,25340000.0,249,238
7/14/20,China,Inner Mongolia,25340000.0,249,238
7/15/20,China,Inner Mongolia,25340000.0,249,238
7/16/20,China,Inner Mongolia,25340000.0,249,238
7/17/20,China,Inner Mongolia,25340000.0,249,238
7/18/20,China,Inner Mongolia,25340000.0,249,238
7/19/20,China,Inner Mongolia,25340000.0,249,238
7/20/20,China,Inner Mongolia,25340000.0,249,238
7/21/20,China,Inner Mongolia,25340000.0,249,238
7/22/20,China,Inner Mongolia,25340000.0,250,242
7/23/20,China,Inner Mongolia,25340000.0,250,242
7/24/20,China,Inner Mongolia,25340000.0,251,242
7/25/20,China,Inner Mongolia,25340000.0,256,245
7/26/20,China,Inner Mongolia,25340000.0,258,245
7/27/20,China,Inner Mongolia,25340000.0,258,245
7/28/20,China,Inner Mongolia,25340000.0,258,245
7/29/20,China,Inner Mongolia,25340000.0,258,245
7/30/20,China,Inner Mongolia,25340000.0,258,245
7/31/20,China,Inner Mongolia,25340000.0,258,245
8/1/20,China,Inner Mongolia,25340000.0,258,245
8/2/20,China,Inner Mongolia,25340000.0,258,245
8/3/20,China,Inner Mongolia,25340000.0,258,245
8/4/20,China,Inner Mongolia,25340000.0,258,248
8/5/20,China,Inner Mongolia,25340000.0,258,248
8/6/20,China,Inner Mongolia,25340000.0,258,248
8/7/20,China,Inner Mongolia,25340000.0,258,248
8/8/20,China,Inner Mongolia,25340000.0,258,248
8/9/20,China,Inner Mongolia,25340000.0,258,254
8/10/20,China,Inner Mongolia,25340000.0,258,254
8/11/20,China,Inner Mongolia,25340000.0,259,255
8/12/20,China,Inner Mongolia,25340000.0,259,255
8/13/20,China,Inner Mongolia,25340000.0,259,256
8/14/20,China,Inner Mongolia,25340000.0,260,257
8/15/20,China,Inner Mongolia,25340000.0,260,257
8/16/20,China,Inner Mongolia,25340000.0,260,257
8/17/20,China,Inner Mongolia,25340000.0,260,257
8/18/20,China,Inner Mongolia,25340000.0,260,257
8/19/20,China,Inner Mongolia,25340000.0,260,257
8/20/20,China,Inner Mongolia,25340000.0,260,257
8/21/20,China,Inner Mongolia,25340000.0,260,258
8/22/20,China,Inner Mongolia,25340000.0,260,258
8/23/20,China,Inner Mongolia,25340000.0,260,258
8/24/20,China,Inner Mongolia,25340000.0,260,258
8/25/20,China,Inner Mongolia,25340000.0,260,258
8/26/20,China,Inner Mongolia,25340000.0,260,258
8/27/20,China,Inner Mongolia,25340000.0,260,258
8/28/20,China,Inner Mongolia,25340000.0,260,258
8/29/20,China,Inner Mongolia,25340000.0,260,258
1/22/20,China,Jiangsu,80510000.0,1,0
1/23/20,China,Jiangsu,80510000.0,5,0
1/24/20,China,Jiangsu,80510000.0,9,0
1/25/20,China,Jiangsu,80510000.0,18,1
1/26/20,China,Jiangsu,80510000.0,33,1
1/27/20,China,Jiangsu,80510000.0,47,1
1/28/20,China,Jiangsu,80510000.0,70,1
1/29/20,China,Jiangsu,80510000.0,99,1
1/30/20,China,Jiangsu,80510000.0,129,1
1/31/20,China,Jiangsu,80510000.0,168,5
2/1/20,China,Jiangsu,80510000.0,202,6
2/2/20,China,Jiangsu,80510000.0,236,7
2/3/20,China,Jiangsu,80510000.0,271,8
2/4/20,China,Jiangsu,80510000.0,308,12
2/5/20,China,Jiangsu,80510000.0,341,23
2/6/20,China,Jiangsu,80510000.0,373,34
2/7/20,China,Jiangsu,80510000.0,408,43
2/8/20,China,Jiangsu,80510000.0,439,51
2/9/20,China,Jiangsu,80510000.0,468,71
2/10/20,China,Jiangsu,80510000.0,492,81
2/11/20,China,Jiangsu,80510000.0,515,93
2/12/20,China,Jiangsu,80510000.0,543,125
2/13/20,China,Jiangsu,80510000.0,570,139
2/14/20,China,Jiangsu,80510000.0,593,157
2/15/20,China,Jiangsu,80510000.0,604,186
2/16/20,China,Jiangsu,80510000.0,617,218
2/17/20,China,Jiangsu,80510000.0,626,258
2/18/20,China,Jiangsu,80510000.0,629,280
2/19/20,China,Jiangsu,80510000.0,631,318
2/20/20,China,Jiangsu,80510000.0,631,356
2/21/20,China,Jiangsu,80510000.0,631,373
2/22/20,China,Jiangsu,80510000.0,631,401
2/23/20,China,Jiangsu,80510000.0,631,418
2/24/20,China,Jiangsu,80510000.0,631,452
2/25/20,China,Jiangsu,80510000.0,631,458
2/26/20,China,Jiangsu,80510000.0,631,478
2/27/20,China,Jiangsu,80510000.0,631,498
2/28/20,China,Jiangsu,80510000.0,631,515
2/29/20,China,Jiangsu,80510000.0,631,523
3/1/20,China,Jiangsu,80510000.0,631,536
3/2/20,China,Jiangsu,80510000.0,631,543
3/3/20,China,Jiangsu,80510000.0,631,562
3/4/20,China,Jiangsu,80510000.0,631,577
3/5/20,China,Jiangsu,80510000.0,631,583
3/6/20,China,Jiangsu,80510000.0,631,594
3/7/20,China,Jiangsu,80510000.0,631,606
3/8/20,China,Jiangsu,80510000.0,631,612
3/9/20,China,Jiangsu,80510000.0,631,621
3/10/20,China,Jiangsu,80510000.0,631,627
3/11/20,China,Jiangsu,80510000.0,631,627
3/12/20,China,Jiangsu,80510000.0,631,629
3/13/20,China,Jiangsu,80510000.0,631,630
3/14/20,China,Jiangsu,80510000.0,631,630
3/15/20,China,Jiangsu,80510000.0,631,631
3/16/20,China,Jiangsu,80510000.0,631,631
3/17/20,China,Jiangsu,80510000.0,631,631
3/18/20,China,Jiangsu,80510000.0,631,631
3/19/20,China,Jiangsu,80510000.0,631,631
3/20/20,China,Jiangsu,80510000.0,631,631
3/21/20,China,Jiangsu,80510000.0,631,631
3/22/20,China,Jiangsu,80510000.0,633,631
3/23/20,China,Jiangsu,80510000.0,633,631
3/24/20,China,Jiangsu,80510000.0,636,631
3/25/20,China,Jiangsu,80510000.0,638,631
3/26/20,China,Jiangsu,80510000.0,640,631
3/27/20,China,Jiangsu,80510000.0,641,631
3/28/20,China,Jiangsu,80510000.0,641,631
3/29/20,China,Jiangsu,80510000.0,644,631
3/30/20,China,Jiangsu,80510000.0,645,631
3/31/20,China,Jiangsu,80510000.0,646,631
4/1/20,China,Jiangsu,80510000.0,646,631
4/2/20,China,Jiangsu,80510000.0,647,631
4/3/20,China,Jiangsu,80510000.0,651,632
4/4/20,China,Jiangsu,80510000.0,651,632
4/5/20,China,Jiangsu,80510000.0,651,633
4/6/20,China,Jiangsu,80510000.0,651,633
4/7/20,China,Jiangsu,80510000.0,651,633
4/8/20,China,Jiangsu,80510000.0,651,633
4/9/20,China,Jiangsu,80510000.0,651,633
4/10/20,China,Jiangsu,80510000.0,651,634
4/11/20,China,Jiangsu,80510000.0,652,636
4/12/20,China,Jiangsu,80510000.0,653,638
4/13/20,China,Jiangsu,80510000.0,653,638
4/14/20,China,Jiangsu,80510000.0,653,641
4/15/20,China,Jiangsu,80510000.0,653,642
4/16/20,China,Jiangsu,80510000.0,653,642
4/17/20,China,Jiangsu,80510000.0,653,643
4/18/20,China,Jiangsu,80510000.0,653,643
4/19/20,China,Jiangsu,80510000.0,653,643
4/20/20,China,Jiangsu,80510000.0,653,643
4/21/20,China,Jiangsu,80510000.0,653,644
4/22/20,China,Jiangsu,80510000.0,653,645
4/23/20,China,Jiangsu,80510000.0,653,646
4/24/20,China,Jiangsu,80510000.0,653,646
4/25/20,China,Jiangsu,80510000.0,653,646
4/26/20,China,Jiangsu,80510000.0,653,646
4/27/20,China,Jiangsu,80510000.0,653,646
4/28/20,China,Jiangsu,80510000.0,653,647
4/29/20,China,Jiangsu,80510000.0,653,648
4/30/20,China,Jiangsu,80510000.0,653,650
5/1/20,China,Jiangsu,80510000.0,653,650
5/2/20,China,Jiangsu,80510000.0,653,650
5/3/20,China,Jiangsu,80510000.0,653,650
5/4/20,China,Jiangsu,80510000.0,653,650
5/5/20,China,Jiangsu,80510000.0,653,650
5/6/20,China,Jiangsu,80510000.0,653,651
5/7/20,China,Jiangsu,80510000.0,653,652
5/8/20,China,Jiangsu,80510000.0,653,652
5/9/20,China,Jiangsu,80510000.0,653,652
5/10/20,China,Jiangsu,80510000.0,653,653
5/11/20,China,Jiangsu,80510000.0,653,653
5/12/20,China,Jiangsu,80510000.0,653,653
5/13/20,China,Jiangsu,80510000.0,653,653
5/14/20,China,Jiangsu,80510000.0,653,653
5/15/20,China,Jiangsu,80510000.0,653,653
5/16/20,China,Jiangsu,80510000.0,653,653
5/17/20,China,Jiangsu,80510000.0,653,653
5/18/20,China,Jiangsu,80510000.0,653,653
5/19/20,China,Jiangsu,80510000.0,653,653
5/20/20,China,Jiangsu,80510000.0,653,653
5/21/20,China,Jiangsu,80510000.0,653,653
5/22/20,China,Jiangsu,80510000.0,653,653
5/23/20,China,Jiangsu,80510000.0,653,653
5/24/20,China,Jiangsu,80510000.0,653,653
5/25/20,China,Jiangsu,80510000.0,653,653
5/26/20,China,Jiangsu,80510000.0,653,653
5/27/20,China,Jiangsu,80510000.0,653,653
5/28/20,China,Jiangsu,80510000.0,653,653
5/29/20,China,Jiangsu,80510000.0,653,653
5/30/20,China,Jiangsu,80510000.0,653,653
5/31/20,China,Jiangsu,80510000.0,653,653
6/1/20,China,Jiangsu,80510000.0,653,653
6/2/20,China,Jiangsu,80510000.0,653,653
6/3/20,China,Jiangsu,80510000.0,653,653
6/4/20,China,Jiangsu,80510000.0,653,653
6/5/20,China,Jiangsu,80510000.0,653,653
6/6/20,China,Jiangsu,80510000.0,653,653
6/7/20,China,Jiangsu,80510000.0,653,653
6/8/20,China,Jiangsu,80510000.0,653,653
6/9/20,China,Jiangsu,80510000.0,653,653
6/10/20,China,Jiangsu,80510000.0,653,653
6/11/20,China,Jiangsu,80510000.0,653,653
6/12/20,China,Jiangsu,80510000.0,653,653
6/13/20,China,Jiangsu,80510000.0,653,653
6/14/20,China,Jiangsu,80510000.0,653,653
6/15/20,China,Jiangsu,80510000.0,653,653
6/16/20,China,Jiangsu,80510000.0,653,653
6/17/20,China,Jiangsu,80510000.0,653,653
6/18/20,China,Jiangsu,80510000.0,653,653
6/19/20,China,Jiangsu,80510000.0,653,653
6/20/20,China,Jiangsu,80510000.0,653,653
6/21/20,China,Jiangsu,80510000.0,653,653
6/22/20,China,Jiangsu,80510000.0,654,653
6/23/20,China,Jiangsu,80510000.0,654,653
6/24/20,China,Jiangsu,80510000.0,654,653
6/25/20,China,Jiangsu,80510000.0,654,653
6/26/20,China,Jiangsu,80510000.0,654,653
6/27/20,China,Jiangsu,80510000.0,654,653
6/28/20,China,Jiangsu,80510000.0,654,653
6/29/20,China,Jiangsu,80510000.0,654,653
6/30/20,China,Jiangsu,80510000.0,654,654
7/1/20,China,Jiangsu,80510000.0,654,654
7/2/20,China,Jiangsu,80510000.0,654,654
7/3/20,China,Jiangsu,80510000.0,654,654
7/4/20,China,Jiangsu,80510000.0,654,654
7/5/20,China,Jiangsu,80510000.0,654,654
7/6/20,China,Jiangsu,80510000.0,654,654
7/7/20,China,Jiangsu,80510000.0,654,654
7/8/20,China,Jiangsu,80510000.0,654,654
7/9/20,China,Jiangsu,80510000.0,654,654
7/10/20,China,Jiangsu,80510000.0,654,654
7/11/20,China,Jiangsu,80510000.0,654,654
7/12/20,China,Jiangsu,80510000.0,654,654
7/13/20,China,Jiangsu,80510000.0,654,654
7/14/20,China,Jiangsu,80510000.0,654,654
7/15/20,China,Jiangsu,80510000.0,654,654
7/16/20,China,Jiangsu,80510000.0,654,654
7/17/20,China,Jiangsu,80510000.0,654,654
7/18/20,China,Jiangsu,80510000.0,654,654
7/19/20,China,Jiangsu,80510000.0,654,654
7/20/20,China,Jiangsu,80510000.0,654,654
7/21/20,China,Jiangsu,80510000.0,654,654
7/22/20,China,Jiangsu,80510000.0,655,654
7/23/20,China,Jiangsu,80510000.0,655,654
7/24/20,China,Jiangsu,80510000.0,655,654
7/25/20,China,Jiangsu,80510000.0,655,654
7/26/20,China,Jiangsu,80510000.0,655,654
7/27/20,China,Jiangsu,80510000.0,655,654
7/28/20,China,Jiangsu,80510000.0,655,654
7/29/20,China,Jiangsu,80510000.0,655,654
7/30/20,China,Jiangsu,80510000.0,655,654
7/31/20,China,Jiangsu,80510000.0,655,654
8/1/20,China,Jiangsu,80510000.0,655,654
8/2/20,China,Jiangsu,80510000.0,658,654
